12550,0.0095750362
12591,0.0096063172
13247,0.0101068132
12517,0.0095498589
12550,0.0095750362
12488,0.0095277333
12495,0.0095330739
12733,0.0097146563
12521,0.0095529107
12446,0.0094956893
12495,0.0095330739
12559,0.0095819028
12495,0.0095330739
12495,0.0095330739
12391,0.009453727
12516,0.0095490959
12461,0.0095071336
12879,0.0098260472
12524,0.0095551995
12879,0.0098260472
13121,0.0100106813
12559,0.0095819028
12589,0.0096047913
12477,0.0095193408
12446,0.0094956893
12519,0.0095513848
12495,0.0095330739
12483,0.0095239185
13199,0.0100701915
12559,0.0095819028
12605,0.0096169986
13039,0.0099481193
12484,0.0095246815
12864,0.0098146029
12621,0.0096292058
12518,0.0095506218
12523,0.0095544366
12492,0.0095307851
12646,0.0096482795
12508,0.0095429923
12515,0.009548333
12495,0.0095330739
12448,0.0094972152
12454,0.0095017929
12486,0.0095262074
12556,0.0095796139
12558,0.0095811398
12493,0.009531548
12472,0.0095155261
12551,0.0095757992
12645,0.0096475166
12559,0.0095819028
12495,0.0095330739
12591,0.0096063172
12463,0.0095086595
12459,0.0095056077
12539,0.0095666438
12480,0.0095216297
12513,0.009546807
12495,0.0095330739
12507,0.0095422293
12463,0.0095086595
13007,0.0099237049
12492,0.0095307851
12509,0.0095437552
12579,0.0095971618
12462,0.0095078965
12483,0.0095239185
12463,0.0095086595
12475,0.0095178149
12523,0.0095544366
12491,0.0095300221
12555,0.009578851
12493,0.009531548
12971,0.0098962387
12459,0.0095056077
12771,0.0097436484
12495,0.0095330739
12509,0.0095437552
12971,0.0098962387
13389,0.0102151522
12995,0.0099145495
12493,0.009531548
12472,0.0095155261
12431,0.0094842451
12559,0.0095819028
12476,0.0095185779
12477,0.0095193408
12555,0.009578851
12486,0.0095262074
12715,0.0097009232
12451,0.0094995041
12580,0.0095979248
12449,0.0094979782
12613,0.0096231022
12522,0.0095536736
12459,0.0095056077
12477,0.0095193408
12486,0.0095262074
12477,0.0095193408
12540,0.0095674067
12903,0.009844358
12828,0.0097871366
12483,0.0095239185
12487,0.0095269703
12513,0.009546807
12591,0.0096063172
12527,0.0095574884
12521,0.0095529107
12869,0.0098184176
12743,0.0097222858
12508,0.0095429923
12559,0.0095819028
12454,0.0095017929
12847,0.0098016327
12463,0.0095086595
12489,0.0095284962
12491,0.0095300221
12480,0.0095216297
12623,0.0096307317
12495,0.0095330739
12507,0.0095422293
12431,0.0094842451
12687,0.0096795605
12608,0.0096192874
12896,0.0098390173
12719,0.009703975
12463,0.0095086595
12408,0.0094666972
12416,0.0094728008
12443,0.0094934005
12417,0.0094735637
12451,0.0094995041
12523,0.0095544366
12623,0.0096307317
12473,0.009516289
12422,0.0094773785
12877,0.0098245212
12408,0.0094666972
12495,0.0095330739
12458,0.0095048447
12431,0.0094842451
12431,0.0094842451
12751,0.0097283894
12459,0.0095056077
12463,0.0095086595
12455,0.0095025559
12478,0.0095201038
12480,0.0095216297
12481,0.0095223926
12431,0.0094842451
12687,0.0096795605
12493,0.009531548
12495,0.0095330739
12523,0.0095544366
12545,0.0095712215
12492,0.0095307851
12410,0.0094682231
12662,0.0096604868
12426,0.0094804303
12461,0.0095071336
12431,0.0094842451
12558,0.0095811398
12419,0.0094750896
12449,0.0094979782
12423,0.0094781415
12448,0.0094972152
12431,0.0094842451
12428,0.0094819562
12431,0.0094842451
12559,0.0095819028
12485,0.0095254444
12490,0.0095292592
12449,0.0094979782
12477,0.0095193408
12411,0.009468986
12527,0.0095574884
12610,0.0096208133
12538,0.0095658808
12457,0.0095040818
12397,0.0094583047
12547,0.0095727474
12425,0.0094796674
12964,0.009890898
12408,0.0094666972
12687,0.0096795605
12864,0.0098146029
12456,0.0095033188
12448,0.0094972152
12904,0.0098451209
12463,0.0095086595
12454,0.0095017929
12431,0.0094842451
12523,0.0095544366
12474,0.009517052
12463,0.0095086595
12911,0.0098504616
12431,0.0094842451
12559,0.0095819028
12715,0.0097009232
12431,0.0094842451
12879,0.0098260472
12463,0.0095086595
12450,0.0094987411
12685,0.0096780346
12585,0.0096017395
12847,0.0098016327
12591,0.0096063172
12742,0.0097215229
12446,0.0094956893
13199,0.0100701915
12431,0.0094842451
13135,0.0100213626
12932,0.0098664836
12418,0.0094743267
12559,0.0095819028
12445,0.0094949264
12388,0.0094514382
12475,0.0095178149
12472,0.0095155261
12427,0.0094811933
12405,0.0094644083
12424,0.0094789044
12416,0.0094728008
12875,0.0098229953
12415,0.0094720378
12395,0.0094567788
12431,0.0094842451
12463,0.0095086595
12487,0.0095269703
12463,0.0095086595
12643,0.0096459907
13071,0.0099725338
12975,0.0098992905
12431,0.0094842451
12713,0.0096993973
12424,0.0094789044
12367,0.0094354162
12653,0.0096536202
