1016732,12550,1026912,52,1037032,242
1058856,12591,1069024,52,1079140,241
1100968,13247,1111140,51,1121260,241
1143088,12517,1153260,50,1163384,242
1185204,12550,1195376,50,1205504,241
1227328,12488,1237500,50,1247624,241
1269448,12495,1279620,51,1289744,241
1311572,12733,1321744,51,1331864,241
1353688,12521,1363860,51,1373980,240
1395804,12446,1405980,51,1416100,241
1437924,12495,1448096,52,1458224,241
1480044,12559,1490216,51,1500336,241
1522152,12495,1532324,52,1542448,242
1564264,12495,1574440,51,1584560,242
1606376,12391,1616548,52,1626672,241
1648500,12516,1658676,51,1668800,241
1690620,12461,1700796,51,1710916,241
1732744,12879,1742916,51,1753036,241
1774860,12524,1785032,51,1795152,241
1816976,12879,1827148,51,1837272,241
1859088,13121,1869264,52,1879384,241
1901200,12559,1911372,52,1921496,241
1943324,12589,1953496,51,1963616,241
1985444,12477,1995620,51,2005744,241
2027572,12446,2037740,51,2047860,241
2069696,12519,2079868,51,2089996,241
2111820,12495,2121992,51,2132112,241
2153932,12483,2164104,52,2174224,242
2196040,13199,2206216,52,2216336,240
2238156,12559,2248328,52,2258448,241
2280276,12605,2290448,52,2300568,241
2322396,13039,2332572,49,2342692,241
2364520,12484,2374692,51,2384812,241
2406644,12864,2416816,52,2426936,242
2448760,12621,2458932,51,2469056,241
2490872,12518,2501048,52,2511168,242
2532992,12523,2543164,51,2553288,241
2575120,12492,2585292,50,2595416,241
2617244,12646,2627424,52,2637544,241
2659368,12508,2669536,52,2679652,242
2701484,12515,2711656,51,2721772,241
2743600,12495,2753772,49,2763896,241
2785720,12448,2795892,51,2806016,241
2827832,12454,2838008,52,2848128,241
2869944,12486,2880120,51,2890240,241
2912064,12556,2922236,50,2932360,242
2954188,12558,2964364,52,2974496,241
2996320,12493,3006496,50,3016612,241
3038444,12472,3048616,49,3058736,241
3080560,12551,3090736,51,3100856,242
3122676,12645,3132848,51,3142968,241
3164788,12559,3174960,50,3185080,241
3206900,12495,3217076,51,3227200,241
3249024,12591,3259200,52,3269320,241
3291144,12463,3301316,50,3311436,241
3333268,12459,3343440,51,3353556,242
3375384,12539,3385556,50,3395680,242
3417504,12480,3427676,51,3437800,241
3459620,12513,3469792,51,3479912,241
3501736,12495,3511908,51,3522032,241
3543860,12507,3554036,48,3564160,241
3585988,12463,3596160,50,3606288,241
3628112,13007,3638284,51,3648404,241
3670228,12492,3680400,51,3690528,241
3712356,12509,3722528,48,3732648,242
3754468,12579,3764640,49,3774760,241
3796584,12462,3806756,50,3816880,241
3838700,12483,3848872,47,3858992,241
3880820,12463,3890992,51,3901112,241
3922940,12475,3933116,51,3943236,241
3965068,12523,3975240,51,3985356,241
4007184,12491,4017356,49,4027480,241
4049304,12555,4059476,49,4069600,241
4091424,12493,4101596,51,4111720,241
4133540,12971,4143712,51,4153832,241
4175660,12459,4185832,52,4195952,241
4217780,12771,4227948,52,4238072,242
4259900,12495,4270068,51,4280188,241
4302016,12509,4312188,47,4322316,241
4344144,12971,4354316,52,4364440,241
4386260,13389,4396432,51,4406552,241
4428376,12995,4438548,52,4448672,241
4470496,12493,4480668,51,4490792,241
4512620,12472,4522788,49,4532912,241
4554736,12431,4564908,50,4575028,241
4596864,12559,4607036,52,4617156,241
4638984,12476,4649160,51,4659280,241
4681104,12477,4691276,52,4701400,241
4723220,12555,4733392,49,4743520,241
4765340,12486,4775516,51,4785640,241
4807472,12715,4817644,51,4827768,241
4849596,12451,4859768,51,4869888,241
4891716,12580,4901896,51,4912012,241
4933852,12449,4944024,51,4954152,241
4975976,12613,4986148,52,4996272,241
5018096,12522,5028268,51,5038392,241
5060212,12459,5070384,51,5080504,241
5102324,12477,5112500,52,5122624,241
5144456,12486,5154624,50,5164744,241
5186568,12477,5196740,50,5206860,240
5228692,12540,5238864,51,5248980,241
5270808,12903,5280980,51,5291104,241
5312924,12828,5323096,51,5333216,241
5355032,12483,5365208,51,5375328,241
5397148,12487,5407320,51,5417448,241
5439276,12513,5449448,49,5459568,241
5481396,12591,5491572,51,5501696,241
5523528,12527,5533708,50,5543828,241
5565656,12521,5575828,50,5585952,241
5607776,12869,5617948,51,5628072,241
5649896,12743,5660068,52,5670192,241
5692012,12508,5702184,52,5712312,241
5734132,12559,5744308,52,5754432,241
5776264,12454,5786440,51,5796560,241
5818384,12847,5828560,52,5838676,241
5860504,12463,5870676,52,5880796,241
5902628,12489,5912800,49,5922920,241
5944748,12491,5954916,51,5965040,241
5986864,12480,5997036,50,6007160,242
6028980,12623,6039152,52,6049280,241
6071108,12495,6081284,49,6091408,241
6113236,12507,6123408,51,6133536,241
6155372,12431,6165544,49,6175660,241
6197488,12687,6207660,48,6217784,241
6239612,12608,6249784,50,6259904,241
6281724,12896,6291900,52,6302024,241
6323844,12719,6334020,51,6344144,241
6365976,12463,6376148,51,6386272,241
6408100,12408,6418276,50,6428400,241
6450228,12416,6460404,52,6470524,240
6492356,12443,6502528,51,6512652,241
6534480,12417,6544652,51,6554776,241
6576596,12451,6586768,51,6596888,241
6618704,12523,6628876,52,6639000,241
6660824,12623,6670996,52,6681120,241
6702944,12473,6713116,50,6723240,241
6745076,12422,6755244,52,6765364,241
6787192,12877,6797364,52,6807484,241
6829312,12408,6839480,51,6849600,241
6871424,12495,6881596,51,6891720,241
6913544,12458,6923716,49,6933840,241
6955660,12431,6965832,49,6975952,241
6997776,12431,7007948,49,7018072,241
7039904,12751,7050080,50,7060200,241
7082028,12459,7092200,52,7102316,241
7124152,12463,7134324,51,7144444,241
7166284,12455,7176456,52,7186576,241
7208400,12478,7218572,49,7228696,241
7250520,12480,7260692,51,7270816,241
7292640,12481,7302812,51,7312936,241
7334760,12431,7344936,51,7355056,241
7376884,12687,7387060,50,7397180,241
7419008,12493,7429184,51,7439300,241
7461128,12495,7471304,52,7481424,241
7503252,12523,7513424,52,7523544,241
7545372,12545,7555544,51,7565664,241
7587488,12492,7597656,52,7607776,241
7629608,12410,7639780,49,7649904,241
7671736,12662,7681912,52,7692032,241
7713860,12426,7724040,49,7734156,241
7756000,12461,7766172,49,7776296,241
7798128,12431,7808300,51,7818424,242
7840244,12558,7850416,51,7860544,241
7882364,12419,7892536,51,7902664,241
7924492,12449,7934668,50,7944792,241
7966624,12423,7976800,52,7986920,241
8008752,12448,8018920,50,8029036,241
8050864,12431,8061036,50,8071156,241
8092984,12428,8103160,52,8113280,241
8135108,12431,8145280,51,8155400,241
8177224,12559,8187396,51,8197520,241
8219340,12485,8229516,51,8239640,242
8261468,12490,8271648,51,8281768,241
8303600,12449,8313776,49,8323892,241
8345720,12477,8355896,51,8366012,241
8387836,12411,8398012,50,8408136,241
8429960,12527,8440132,51,8450256,241
8472076,12610,8482248,50,8492368,241
8514192,12538,8524364,52,8534488,241
8556316,12457,8566488,51,8576608,241
8598436,12397,8608612,52,8618736,241
8640568,12547,8650744,51,8660860,241
8682688,12425,8692864,52,8702988,241
8724816,12964,8734992,51,8745112,242
8766932,12408,8777104,51,8787224,241
8809044,12687,8819216,51,8829344,242
8851168,12864,8861340,51,8871464,241
8893288,12456,8903464,51,8913584,241
8935412,12448,8945584,48,8955700,241
8977536,12904,8987708,51,8997828,241
9019656,12463,9029828,51,9039952,241
9061776,12454,9071952,48,9082072,241
9103900,12431,9114072,50,9124192,241
9146016,12523,9156188,51,9166312,241
9188144,12474,9198316,51,9208440,240
9230272,12463,9240448,50,9250568,241
9272396,12911,9282572,51,9292692,241
9314524,12431,9324696,51,9334816,241
9356648,12559,9366820,51,9376944,241
9398768,12715,9408940,51,9419064,241
9440888,12431,9451060,52,9461184,241
9483016,12879,9493188,51,9503312,241
9525144,12463,9535312,51,9545440,241
9567268,12450,9577440,50,9587556,241
9609392,12685,9619560,51,9629676,240
9651504,12585,9661680,52,9671800,242
9693628,12847,9703800,51,9713920,241
9735740,12591,9745916,51,9756040,241
9777868,12742,9788040,50,9798160,241
9819988,12446,9830160,48,9840280,241
9862108,13199,9872288,51,9882412,241
9904240,12431,9914416,51,9924532,241
9946360,13135,9956536,50,9966656,241
9988480,12932,9998652,52,10008776,241
10030640,12418,10040812,50,10050936,241
10072908,12559,10083080,49,10093200,241
10115180,12445,10125352,49,10135468,241
10157452,12388,10167624,51,10177744,241
10199720,12475,10209892,52,10220016,241
10241996,12472,10252172,52,10262304,242
10284276,12427,10294448,51,10304568,242
10326536,12405,10336708,51,10346832,241
10368808,12424,10378976,52,10389096,241
10411068,12416,10421244,50,10431372,241
10453364,12875,10463536,50,10473656,241
10495628,12415,10505800,50,10515920,241
10537892,12395,10548064,47,10558184,241
10580160,12431,10590332,49,10600460,241
10622432,12463,10632604,51,10642728,241
10664704,12487,10674876,51,10685000,241
10706976,12463,10717152,52,10727268,241
10749248,12643,10759420,52,10769544,241
10791516,13071,10801688,51,10811808,241
10833780,12975,10843952,51,10854072,241
10876052,12431,10886224,51,10896340,240
10918316,12713,10928488,51,10938608,241
10960576,12424,10970748,47,10980872,241
11002852,12367,11013028,51,11023148,241
11045128,12653,11055300,51,11065424,241
11087396,12428,11097572,52,11107696,241
11129676,12461,11139848,52,11149968,241
11171948,12416,11182120,49,11192236,241
11214212,12399,11224388,48,11234512,242
11256484,12411,11266656,52,11276776,241
11298752,12367,11308928,49,11319048,241
11341020,12426,11351196,51,11361320,242
11383292,12418,11393464,50,11403592,241
11425568,12409,11435740,52,11445864,241
11467840,12936,11478020,52,11488140,241
11510132,12431,11520304,50,11530424,241
11552392,12399,11562564,47,11572688,241
11594664,12443,11604832,51,11614952,241
11636928,12429,11647100,51,11657228,241
11679204,12365,11689380,51,11699504,241
11721480,12541,11731652,51,11741776,241
11763756,12929,11773932,50,11784052,241
11806036,12378,11816208,49,11826328,241
11848296,12448,11858472,48,11868592,241
11890568,12363,11900744,51,11910864,241
11932844,12332,11943016,48,11953132,240
11975108,12431,11985280,49,11995408,241
12017380,12416,12027552,51,12037672,241
12059652,12452,12069828,51,12079948,241
12101928,12909,12112104,52,12122224,241
12144196,12847,12154372,51,12164496,241
12186472,12463,12196644,51,12206768,241
12228744,12399,12238916,49,12249036,241
12271020,12326,12281188,50,12291312,241
12313288,12379,12323460,50,12333584,241
12355564,12335,12365732,51,12375852,241
12397836,12413,12408008,50,12418128,241
12440100,12406,12450272,51,12460400,241
12482380,12684,12492552,52,12502672,241
12524648,12457,12534820,51,12544940,241
12566920,12380,12577092,49,12587216,241
12609184,12421,12619360,51,12629480,241
12651460,12430,12661628,52,12671752,241
12693736,12423,12703908,50,12714032,242
12736008,12719,12746180,51,12756304,241
12778280,12463,12788452,51,12798576,241
12820556,12391,12830732,48,12840852,241
12862824,12362,12872996,52,12883120,241
12905088,13199,12915260,51,12925384,241
12947360,12550,12957536,52,12967656,241
12989632,12495,12999804,51,13009932,241
13031912,12376,13042084,51,13052208,241
13074188,12396,13084360,50,13094480,241
13116460,12407,13126636,51,13136756,241
13158732,12483,13168904,52,13179024,241
13200988,12463,13211160,51,13221288,241
13243260,12743,13253436,52,13263560,241
13285536,13199,13295708,52,13305828,241
13327808,13051,13337980,52,13348104,241
13370068,12491,13380240,50,13390360,241
13412336,12425,13422512,50,13432628,241
13454612,13216,13464784,51,13474904,241
13496880,12840,13507052,51,13517176,242
13539148,12481,13549320,51,13559448,241
13581420,12367,13591596,51,13601716,241
13623696,12414,13633868,51,13643992,241
13665964,12414,13676136,52,13686256,241
13708228,12431,13718404,46,13728528,241
13750504,12381,13760676,46,13770800,241
13792776,12451,13802948,51,13813072,241
13835048,12350,13845224,50,13855344,241
